ID_UEV,CIVIQUE_DEBUT,CIVIQUE_FIN,NOM_RUE,SUITE_DEBUT,MUNICIPALITE,ETAGE_HORS_SOL,NOMBRE_LOGEMENT,ANNEE_CONSTRUCTION,CODE_UTILISATION,LETTRE_DEBUT,LETTRE_FIN,LIBELLE_UTILISATION,CATEGORIE_UEF,MATRICULE83,SUPERFICIE_TERRAIN,SUPERFICIE_BATIMENT,NO_ARROND_ILE_CUM
"03030116"," 5645"," 5645","avenue Hudson  (CSL+MTO)",,"04",2,1,1955,"1000",,,"Logement","Régulier","9135-66-8290-5-000-0000",418,201,"REM99"
"01039304","  500","  500","boulevard René-Lévesque Ouest  (MTL)","    301","50",,,9999,"6000",,,"Immeuble à bureaux","Condominium","9940-63-7557-8-001-0004",139,,"REM19"
"01041985"," 3863"," 3867","rue Saint-Dominique  (MTL)",,"50",3,3,1875,"1000",,,"Logement","Régulier","9841-88-2842-6-000-0000",252,338,"REM21"
"05230249"," 1235"," 1235","rue Bishop  (MTL)","    216","50",1,1,2014,"1000",,,"Logement","Condominium","9839-95-2395-4-001-0015",10,59,"REM19"
"01005023","  543","  543","rue Sainte-Madeleine  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","0037-38-3777-2-000-0000",293,221,"REM20"
"01005026","  557","  557","rue Sainte-Madeleine  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","0037-38-1778-2-000-0000",136,111,"REM20"
"01003946","  281","  281","rue de la Poudrière  (VRD)",,"50",2,1,1985,"1000",,,"Logement","Régulier","9936-59-6782-9-000-0000",268,129,"REM12"
"01005262"," 1334"," 1336","avenue Greene  (MTL+WMT)",,"29",3,12,1932,"1000",,,"Logement","Régulier","9738-75-0680-7-000-0000",878,1713,"REM99"
"01005265"," 1308"," 1312","avenue Greene  (MTL+WMT)",,"29",,,1960,"6000",,,"Immeuble à bureaux","Régulier","9738-75-4550-8-000-0000",1611,6438,"REM99"
"02039783"," 6751"," 6751","place d' Antioche  (ANJ)","      4","50",1,1,1983,"1000",,,"Logement","Condominium","0050-04-8288-0-001-0004",115,94,"REM09"
"01009302"," 5699"," 5699","boulevard De La Vérendrye  (LSL+MTL)",,"50",4,78,1987,"1010",,,"Logements sociaux et abordables","Régulier","9835-46-5276-4-000-0000",4045,6028,"REM20"
"01043600","  293","  293","rue De Courcelle  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9736-99-6239-0-000-0000",163,98,"REM20"
"01043601"," 3433"," 3445","rue Wellington  (MTL+VRD)",,"50",3,3,1925,"1000",,,"Logement","Régulier","9936-65-7099-4-000-0000",232,294,"REM12"
"05053699","   56","   56","avenue Vincent  (LCH)",,"50",2,1,1905,"1000",,,"Logement","Régulier","9334-70-0899-2-000-0000",275,112,"REM27"
"01043603"," 3441"," 3445","rue Wellington  (MTL+VRD)",,"50",3,3,1925,"1000",,,"Logement","Régulier","9936-65-6692-7-000-0000",232,323,"REM12"
"01043605"," 3451"," 3459","rue Wellington  (MTL+VRD)",,"50",3,5,1925,"1000",,,"Logement","Régulier","9936-65-5886-6-000-0000",399,448,"REM12"
"01043606"," 3461"," 3471","rue Wellington  (MTL+VRD)",,"50",3,6,1930,"1000",,,"Logement","Régulier","9936-65-5376-8-000-0000",399,506,"REM12"
"05211368"," 5661"," 5661","avenue De Chateaubriand  (MTL)","    337","50",1,1,2011,"1000",,,"Logement","Condominium","9743-35-3992-7-002-0201",18,61,"REM24"
"01035005"," 1571"," 1575","avenue Laurier Est  (MTL)",,"50",,2,1955,"1000",,,"Logement","Régulier","9843-39-4307-7-000-0000",232,379,"REM21"
"02159404","10219","10219","5e Rue  (RDP)",,"50",2,1,1992,"1000",,,"Logement","Régulier","0057-66-3934-8-000-0000",338,143,"REM33"
"01002755"," 1440"," 1440","rue Pierce  (MTL)","    301","50",1,1,1982,"1000",,,"Logement","Condominium","9839-54-9119-8-001-0012",64,97,"REM19"
"01004960"," 1114"," 1124","rue Soulanges  (MTL)",,"50",3,6,1880,"1000",,,"Logement","Régulier","9937-89-7107-3-000-0000",494,381,"REM20"
"01004961"," 1126"," 1136","rue Soulanges  (MTL)",,"50",3,6,1885,"1010",,,"Logements sociaux et abordables","Régulier","9937-89-6118-1-000-0000",494,504,"REM20"
"01004963"," 1152"," 1162","rue Soulanges  (MTL)",,"50",3,6,1910,"1000",,,"Logement","Régulier","9937-89-4240-5-000-0000",494,659,"REM20"
"01004966"," 1153"," 1153","rue Soulanges  (MTL)",,"50",3,1,2014,"1000",,,"Logement","Régulier","9937-89-8480-3-000-0000",114,125,"REM20"
"01107929"," 5149"," 5149","rue Marquette  (MTL)","     13","50",1,1,1922,"1000",,,"Logement","Condominium","9844-30-3818-1-001-0011",80,113,"REM21"
"01118226","  420","  426","rue McGill  (MTL)",,"50",,,9999,"6000",,,"Immeuble à bureaux","Régulier","0040-20-5831-7-000-0000",696,,"REM19"
"01041595","  826","  828","rue Rachel Est  (MTL)",,"50",,2,1900,"1000",,,"Logement","Régulier","9842-86-6659-2-000-0000",197,278,"REM21"
"01002592"," 1334"," 1340","rue Sainte-Catherine Ouest  (MTL+WMT)",,"50",3,,1880,"5010",,,"Immeuble commercial","Régulier","9839-97-2417-2-000-0000",369,992,"REM19"
"01037823"," 3555"," 3555","rue University  (MTL)","    S09","50",,,1986,"1922",,,"Stationnement extérieur (condo)","Condominium","9840-78-7020-7-001-0017",713,710,"REM21"
"01037826"," 1827"," 1827","avenue Lincoln  (MTL)",,"50",2,,1910,"5010",,,"Immeuble commercial","Régulier","9839-34-8037-5-000-0000",246,231,"REM19"
"01039879"," 3480"," 3480","rue Simpson  (MTL)","   1101","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0378",21,55,"REM19"
"01039881"," 3480"," 3480","rue Simpson  (MTL)","   1103","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0380",16,55,"REM19"
"01039882"," 3480"," 3480","rue Simpson  (MTL)","   1104","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0381",15,54,"REM19"
"01029697"," 5130"," 5130","rue Fabre  (MTL)",,"50",2,1,1910,"1000",,,"Logement","Régulier","9843-28-7777-1-000-0000",199,156,"REM21"
"01000609","  315","  315","rue Prince-Arthur Ouest  (MTL)","    302","50",3,1,1989,"1000",,,"Logement","Condominium","9841-82-9152-6-001-0034",151,275,"REM21"
"01039254"," 4055"," 4055","avenue Highland  (MTL)",,"50",2,2,9999,"1000",,,"Logement","Régulier","9739-04-5113-2-000-0000",975,,"REM19"
"01039255"," 1007"," 1009","rue Sainte-Catherine Ouest  (MTL+WMT)",,"50",3,,1885,"5010",,,"Immeuble commercial","Régulier","9940-10-1982-5-000-0000",250,627,"REM19"
"02074384","11179","11181","avenue Pigeon  (MTN)",,"50",2,2,1950,"1000",,,"Logement","Régulier","9450-69-4567-7-000-0000",466,167,"REM16"
"05198234"," 2250"," 2250","rue Ward  (SLR)","    502","50",1,1,2011,"1000",,,"Logement","Condominium","9039-77-0919-8-001-0183",66,93,"REM15"
"01038380"," 3577"," 3577","avenue Atwater  (MTL+WMT)",,"50",,,1983,"1921",,,"Stationnement intérieur (condo)","Condominium","9739-83-9737-8-001-0419",2,,"REM19"
"05266632"," 2000"," 2000","rue des Bassins  (MTL)","    833","50",1,1,2017,"1000",,,"Logement","Condominium","9938-54-6055-7-002-0179",17,56,"REM20"
"01002513","  224","  224","boulevard Saint-Joseph Est  (MTL)",,"50",3,25,1922,"1000",,,"Logement","Régulier","9742-87-6251-8-000-0000",565,1163,"REM21"
"01002514"," 1195"," 1195","rue du Sussex  (MTL)",,"50",1,1,1900,"1000",,,"Logement","Condominium","9838-48-4062-9-001-0001",98,144,"REM19"
"01002515","  250","  250","boulevard Saint-Joseph Est  (MTL)",,"50",12,73,1962,"1000",,,"Logement","Régulier","9742-87-6872-1-000-0000",585,,"REM21"
"01040258","99999","99999","rue Montcalm  (MTL)",,"50",,,9999,"4621",,,"Terrain de stationnement pour automobiles","Régulier","0042-30-5858-5-000-0000",312,,"REM19"
"01034259"," 2321"," 2321","avenue du Mont-Royal Est  (MTL)",,"50",,,9999,"3280",,,"Atelier d'usinage","Régulier","9944-23-0400-4-000-0000",17773,,"REM21"
"01001301"," 4857"," 4861","avenue de l' Esplanade  (MTL)",,"50",3,2,1910,"1000",,,"Logement","Régulier","9742-62-0761-5-000-0000",261,338,"REM21"
"01001302"," 4863"," 4867","avenue de l' Esplanade  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9742-62-0165-9-000-0000",262,320,"REM21"
"01035418"," 1471"," 1495","rue Ontario Est  (MTE+MTL)",,"50",,,1888,"6911",,,"Église, synagogue, mosquée et temple","Régulier","0042-06-2591-5-000-0000",4654,3623,"REM19"
"01004552","99999","99999","rue Wellington  (MTL+VRD)",,"50",,,9999,"7611",,,"Parc pour la récréation en général","Régulier","0038-23-5952-9-000-0000",991,,"REM20"
"01004553"," 1555"," 1555","rue Wellington  (MTL+VRD)",,"50",,,2008,"5253",,,"Vente au détail de serrures, de clés et d'accessoires","Régulier","0038-22-5092-6-000-0000",1296,,"REM20"
"01004922"," 1731"," 1733","rue Mullins  (MTL)",,"50",2,2,1982,"1000",,,"Logement","Régulier","0038-10-1171-7-000-0000",308,190,"REM20"
"01038669"," 1780"," 1780","avenue Cedar  (MTL+WMT)",,"50",2,1,1919,"1000",,,"Logement","Régulier","9739-64-6276-0-000-0000",209,245,"REM19"
"04019452"," 4425"," 4425","rue Wagner  (PFD)",,"50",2,1,1976,"1000",,,"Logement","Régulier","7839-03-3353-8-000-0000",604,223,"REM31"
"01000526"," 1082"," 1084","rue Jeanne-Mance  (MTL)",,"50",3,2,1885,"1010",,,"Logements sociaux et abordables","Régulier","9940-96-0311-7-000-0000",115,187,"REM19"
"01040740"," 1111"," 1115","rue Sainte-Catherine Est  (MTE+MTL)",,"50",,,1875,"5010",,,"Immeuble commercial","Régulier","0041-39-3988-5-000-0000",358,1061,"REM19"
"01045502"," 4223"," 4227","rue Saint-Antoine Ouest  (MTL)",,"50",3,3,1885,"1000",,,"Logement","Régulier","9737-75-7571-3-000-0000",267,398,"REM20"
"01005910"," 1669"," 1671","avenue de l' Église  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9835-09-9094-5-000-0000",340,277,"REM20"
"04071453","  342","  342","boulevard Beaconsfield  (BCF)",,"03",2,1,1963,"1000",,,"Logement","Régulier","7631-05-2430-1-000-0000",1282,249,"REM99"
"01009588"," 6330"," 6330","rue Angers  (MTL)",,"50",1,1,1946,"1000",,,"Logement","Régulier","9835-10-5572-2-000-0000",334,95,"REM20"
"05008533"," 2500"," 2500","avenue Pierre-Dupuy  (MTL)","   1108","50",1,1,1989,"1000",,,"Logement","Condominium","0139-37-8515-7-001-0281",242,322,"REM19"
"01045519"," 3770"," 3780","rue Joseph  (VRD)",,"50",3,6,1924,"1000",,,"Logement","Régulier","9936-12-8373-4-000-0000",348,440,"REM12"
"01010989"," 1605"," 1609","rue Springland  (MTL)",,"50",2,5,1954,"1000",,,"Logement","Régulier","9834-09-8427-1-000-0000",372,303,"REM20"
"01010991"," 1549"," 1551","rue Springland  (MTL)",,"50",2,2,1952,"1000",,,"Logement","Régulier","9834-19-1626-4-000-0000",186,159,"REM20"
"01009786","   43","   43","Forden Crescent  (WMT)",,"29",2,1,1953,"1000",,,"Logement","Régulier","9638-74-6572-5-000-0000",1053,357,"REM99"
"04129618"," 4700"," 4700","rue René-Émard  (PFD)","    407","50",,1,1987,"1000",,,"Logement","Condominium","7739-51-2022-1-001-0081",86,61,"REM31"
"01005304"," 1125"," 1125","avenue Greene  (MTL+WMT)",,"29",2,1,1914,"1000",,,"Logement","Régulier","9838-04-5322-9-000-0000",188,192,"REM99"
"01039265"," 4056"," 4056","chemin de Trafalgar  (MTL)",,"50",2,1,1924,"1000",,,"Logement","Régulier","9739-03-2138-4-000-0000",210,181,"REM19"
"01039269"," 4064"," 4064","chemin de Trafalgar  (MTL)",,"50",2,1,1925,"1000",,,"Logement","Régulier","9739-03-0142-8-000-0000",199,194,"REM19"
"01000102","  285","  285","place D'Youville  (MTL)","     26","50",,1,1909,"1000",,,"Logement","Condominium","0040-42-6109-1-001-0024",27,130,"REM19"
"01009692"," 5611"," 5611","rue Angers  (MTL)",,"50",,,1923,"6911",,,"Église, synagogue, mosquée et temple","Régulier","9835-18-4835-7-000-0000",1145,,"REM20"
"01009693","  631","  631","avenue Carleton  (WMT)",,"29",2,1,1913,"1000",,,"Logement","Régulier","9638-46-7618-3-000-0000",497,342,"REM99"
"01009695"," 5435"," 5435","rue Angers  (MTL)",,"50",2,5,1958,"1000",,,"Logement","Régulier","9836-10-5908-6-000-0000",687,766,"REM20"
"01037267"," 1445"," 1445","rue Saint-Marc  (MTL)",,"50",2,3,1900,"1000",,"A","Logement","Régulier","9839-42-5588-3-000-0000",174,258,"REM19"
"01002205","  233","  237","avenue du Mont-Royal Ouest  (MTL)",,"50",,4,1905,"1000",,,"Logement","Régulier","9741-89-6095-7-000-0000",291,451,"REM21"
"01003612"," 1625"," 1631","rue Saint-Christophe  (MTL)",,"50",3,3,1985,"1000",,,"Logement","Régulier","0041-09-2929-3-000-0000",151,255,"REM19"
"01037608"," 1440"," 1440","rue Chomedey  (MTL)",,"50",3,8,1885,"1000",,,"Logement","Régulier","9839-20-5832-1-000-0000",260,438,"REM19"
"01037610"," 2150"," 2150","boulevard De Maisonneuve Ouest  (MTL+WMT)",,"50",15,156,1965,"1000",,,"Logement","Régulier","9839-20-4653-2-000-0000",943,9874,"REM19"
"01037612"," 2010"," 2010","rue Chomedey  (MTL)",,"50",3,14,1914,"1000",,,"Logement","Régulier","9839-20-1283-1-000-0000",429,704,"REM19"
"01044283"," 1430"," 1430","rue Saint-Jacques  (MTL)","      9","50",1,1,1986,"1000",,,"Logement","Condominium","9939-41-5171-8-001-0015",111,121,"REM19"
"01035455"," 1808"," 1808","rue Ontario Est  (MTE+MTL)",,"50",,,1954,"5010",,,"Immeuble commercial","Régulier","0042-18-8797-7-000-0000",132,126,"REM19"
"01006843"," 1989"," 1991","rue Denonville  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9735-66-4871-3-000-0000",186,208,"REM20"
"01006844","  119","  119","avenue Aberdeen  (WMT)",,"29",2,1,1924,"1000",,,"Logement","Régulier","9638-67-4736-2-000-0000",348,235,"REM99"
"01003412"," 3470"," 3470","rue Redpath  (MTL)","    406","50",4,1,1979,"1000",,,"Logement","Condominium","9839-29-8109-2-001-0059",69,138,"REM19"
"02046464"," 5905"," 5905","boulevard Pierre-Bernard  (MTL)",,"50",3,6,1970,"1000",,,"Logement","Régulier","0152-72-9012-4-000-0000",576,526,"REM22"
"02087202"," 5820"," 5820","rue Pascal  (MTN)",,"50",2,1,1965,"1000",,,"Logement","Régulier","9452-97-6843-7-000-0000",418,192,"REM16"
"01000917"," 3655"," 3661","rue Sainte-Famille  (MTL)",,"50",3,42,1928,"1000",,,"Logement","Régulier","9841-93-0893-1-000-0000",1210,2614,"REM21"
"01001067"," 5037"," 5041","avenue du Parc  (MTL)",,"50",,2,1910,"1000",,,"Logement","Régulier","9742-31-7588-0-000-0000",244,424,"REM21"
"01025142"," 2386"," 2386","rue Wurtele  (MTL)",,"50",1,1,1910,"1000",,,"Logement","Régulier","0044-42-3659-0-000-0000",187,84,"REM19"
"01034272"," 1850"," 1854","rue Cartier  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","0042-38-3851-5-000-0000",181,279,"REM19"
"01038170"," 3568"," 3568","rue Aylmer  (MTL)","      B","50",1,1,1890,"1000",,,"Logement","Condominium","9840-79-9413-0-001-0002",41,90,"REM21"
"01038172"," 3568"," 3568","rue Aylmer  (MTL)","      C","50",1,1,1890,"1000",,,"Logement","Condominium","9840-79-9413-0-001-0003",41,85,"REM21"
"01004129","   84","   84","rue McGill  (MTL)",,"50",,,9999,"4839",,,"Autres services d'aqueduc et d'irrigation","Régulier","0039-59-2315-4-000-0000",540,,"REM19"
"02052854"," 9604"," 9606","avenue Dubuisson  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","0352-82-3872-2-000-0000",228,144,"REM22"
"01036078","  349","  353","rue Beaudoin  (MTL)",,"50",3,3,1895,"1000",,,"Logement","Régulier","9837-02-5905-7-000-0000",205,172,"REM20"
"01036079","  341","  347","rue Beaudoin  (MTL)",,"50",3,6,1900,"1000",,,"Logement","Régulier","9837-02-6501-3-000-0000",210,207,"REM20"
"05124398"," 1225"," 1225","rue Notre-Dame Ouest  (MTL+MTO)","    306","50",1,1,2005,"1000",,,"Logement","Condominium","9939-73-3030-1-001-0511",23,68,"REM19"
"01036081","  327","  331","rue Beaudoin  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9837-01-7793-7-000-0000",205,126,"REM20"
"02017824"," 9302"," 9304","25e Avenue  (MTL)",,"50",2,2,1965,"1000",,,"Logement","Régulier","9549-12-6062-6-000-0000",206,203,"REM25"
"02159229"," 7643"," 7643","rue André-Arnoux  (MTL)","    301","50",1,1,1992,"1000",,,"Logement","Condominium","9754-13-9448-8-001-0006",87,98,"REM33"
"01035170"," 2279"," 2283","rue de Bordeaux  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","0043-02-2756-1-000-0000",122,189,"REM19"
"01035429"," 1821"," 1825","rue Ontario Est  (MTE+MTL)",,"50",,4,1885,"1000",,,"Logement","Régulier","0042-19-6635-9-000-0000",212,412,"REM19"
"01035434"," 1877"," 1883","rue Ontario Est  (MTE+MTL)",,"50",,4,9999,"1000",,,"Logement","Régulier","0042-19-9891-5-000-0000",376,772,"REM19"
"01038317"," 3565"," 3565","avenue Lorne  (MTL)",,"50",9,57,1965,"1000",,,"Logement","Régulier","9840-78-8485-1-000-0000",305,2267,"REM21"
"01034716"," 3422"," 3430","rue Dorion  (MTL)",,"50",3,5,1910,"1000",,,"Logement","Régulier","9943-72-8789-1-000-0000",211,331,"REM21"
"02001758"," 1948"," 1952","avenue Émile-Legrand  (MTL)",,"50",2,4,1955,"1000",,,"Logement","Régulier","0348-19-3479-6-000-0000",240,206,"REM22"
"01007639"," 1986"," 1986","rue Jacques-Hertel  (MTL)",,"50",2,1,1910,"1000",,,"Logement","Régulier","9735-64-5292-6-000-0000",186,147,"REM20"
"01042530"," 3642"," 3644","avenue Laval  (MTL)",,"50",2,5,1895,"1000",,,"Logement","Régulier","9941-28-1527-8-000-0000",205,275,"REM21"
"01004074"," 1515"," 1515","avenue du Docteur-Penfield  (MTL)","    805","50",1,1,1982,"1000",,,"Logement","Condominium","9839-18-2224-8-001-0083",41,103,"REM19"
"02167185","10051","10051","promenade des Riverains  (ANJ)","    211","50",1,1,1994,"1000",,,"Logement","Condominium","9751-78-9702-7-001-0029",67,48,"REM09"
"01009590"," 6340"," 6340","rue Angers  (MTL)",,"50",1,1,1946,"1000",,,"Logement","Régulier","9835-10-5561-5-000-0000",334,109,"REM20"
"05152342"," 7250"," 7250","avenue M.-B.-Jodoin  (ANJ)","    404","50",1,1,1986,"1000",,,"Logement","Condominium","9851-38-4330-4-001-0035",73,70,"REM09"
"01043888"," 3818"," 3822","boulevard LaSalle  (LSL+VRD)",,"50",3,3,1924,"1000",,,"Logement","Régulier","9936-62-8605-4-000-0000",177,266,"REM12"
"01043890"," 3806"," 3814","boulevard LaSalle  (LSL+VRD)",,"50",3,5,1930,"1000",,,"Logement","Régulier","9936-62-8212-9-000-0000",222,513,"REM12"
"01002713"," 1801"," 1809","rue Sainte-Catherine Ouest  (MTL+WMT)",,"50",2,6,1870,"1000",,,"Logement","Régulier","9839-53-7325-5-000-0000",554,872,"REM19"
"01035902","  385","  397","rue Saint-Philippe  (MTL)",,"50",3,6,9999,"1000",,,"Logement","Régulier","9837-13-2235-9-000-0000",561,,"REM20"
"01038069"," 3586"," 3586","rue Durocher  (MTL)","      D","50",,1,1875,"1000",,,"Logement","Condominium","9841-80-0204-8-001-0005",80,104,"REM21"
"01037106"," 3445"," 3445","rue Drummond  (MTL)","    801","50",1,1,1958,"1000",,,"Logement","Condominium","9840-51-9572-2-001-0048",22,142,"REM19"
"02028054"," 2900"," 2900","avenue De Repentigny  (MTL)",,"50",3,6,1961,"1000",,,"Logement","Régulier","0148-77-4792-3-000-0000",380,502,"REM22"
"05202459"," 1650"," 1650","rue Saint-Louis  (SLR)","    510","50",1,1,2011,"1000",,,"Logement","Condominium","9140-27-5131-6-001-0047",63,79,"REM15"
"01051001"," 1197"," 1199","rue Osborne  (VRD)",,"50",2,2,1946,"1000",,,"Logement","Régulier","9834-46-9070-0-000-0000",136,175,"REM12"
"01015869"," 4138"," 4138","rue Rivard  (MTL)",,"50",1,1,1985,"1000",,,"Logement","Condominium","9842-74-9734-6-001-0002",64,63,"REM21"
"01015870"," 6412"," 6416","rue Jogues  (MTL)",,"50",2,3,1982,"1000",,,"Logement","Régulier","9634-88-9438-5-000-0000",222,230,"REM20"
"01046432"," 4035"," 4037","rue Joseph  (VRD)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9935-19-1457-9-000-0000",261,163,"REM12"
"01046434"," 4029"," 4031","rue Joseph  (VRD)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9935-19-1464-5-000-0000",223,162,"REM12"
"01047694","  561","  561","rue Rose-de-Lima  (MTL)",,"50",3,48,1974,"1010",,,"Logements sociaux et abordables","Régulier","9837-48-6677-4-000-0000",3857,4502,"REM20"
"01047695","  862","  866","rue Rielle  (VRD)",,"50",3,3,1942,"1000",,,"Logement","Régulier","9835-95-2989-2-000-0000",245,283,"REM12"
"01045848"," 4045"," 4049","boulevard LaSalle  (LSL+VRD)",,"50",3,3,1920,"1000",,,"Logement","Régulier","9935-79-7324-9-000-0000",251,221,"REM12"
"01011238","  481","  481","avenue Prince-Albert  (WMT)",,"29",2,1,1900,"1000",,,"Logement","Régulier","9637-47-8831-1-000-0000",187,168,"REM99"
"01011239"," 1681"," 1683","avenue Woodland  (MTL)",,"50",2,2,1920,"1000",,,"Logement","Régulier","9734-98-7759-3-000-0000",186,144,"REM20"
"01013934","99999","99999","rue Hamilton  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9735-11-5719-9-000-0000",1851,,"REM20"
"01013935"," 4399"," 4401","boulevard Saint-Laurent  (MTL)",,"50",,4,1900,"1000",,,"Logement","Régulier","9842-11-8090-6-000-0000",132,,"REM21"
"01047196","  470","  474","rue Galt  (MTL+VRD)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9935-27-5667-2-000-0000",286,251,"REM12"
"02024697"," 9168"," 9170","7e Avenue  (MTL)",,"50",2,3,1960,"1000",,,"Logement","Régulier","9447-58-3530-5-000-0000",178,203,"REM25"
"01011814","  608","  608","avenue Grosvenor  (WMT)",,"29",2,1,1909,"1000",,,"Logement","Régulier","9638-11-6809-3-000-0000",352,194,"REM99"
"01012349","  424","  424","avenue Roslyn  (WMT)",,"29",2,1,1900,"1000",,,"Logement","Régulier","9637-78-3050-8-000-0000",413,288,"REM99"
"05077865","  695","  695","rue Germaine-Guèvremont  (MTL)",,"50",1,1,2001,"1000",,,"Logement","Condominium","9144-80-2088-2-001-0002",112,97,"REM23"
"01012352"," 7042"," 7048","rue Briand  (MTL)",,"50",2,3,1952,"1000",,,"Logement","Régulier","9734-63-8005-4-000-0000",223,245,"REM20"
"01049908"," 1164"," 1166","6e Avenue  (VRD)",,"50",2,2,1946,"1000",,,"Logement","Régulier","9835-50-4253-6-000-0000",218,188,"REM12"
"01021332","  354","  356","rue Christin  (MTL)",,"50",3,1,1870,"1000",,,"Logement","Régulier","0041-14-6124-7-000-0000",107,171,"REM19"
"01022674"," 2391"," 2395","avenue des Érables  (MTL)",,"50",3,3,1928,"1000",,,"Logement","Régulier","9943-94-8091-6-000-0000",287,315,"REM19"
